,Drug_1,Drug_2,Similarity,Relation
10020,1994,2603,1.0,0
10021,1995,2636,0.7889908256880734,0
10022,1995,2693,0.7889908256880734,0
10023,1995,3058,0.7889908256880734,0
10024,1995,3083,0.7889908256880734,0
10025,1995,3525,1.0,0
10026,1996,2929,1.0,0
10027,1997,3526,1.0,0
10028,1999,3527,1.0,0
10029,2000,3528,1.0,0
10030,2001,2514,0.8333333333333334,0
10031,2002,2499,0.808641975308642,0
10032,2002,3393,0.7480916030534351,0
10033,2002,3529,1.0,0
10034,2002,3573,0.7485714285714286,0
10035,2002,3797,0.808641975308642,0
10036,2003,2930,1.0,0
10037,2003,3531,1.0,0
10038,2004,3532,1.0,0
10039,2005,3533,1.0,0
10040,2005,3534,0.7681159420289855,0
10041,2007,3535,1.0,0
10042,2010,3538,1.0,0
10043,2013,3540,1.0,0
10044,2014,2071,0.8015873015873016,0
10045,2014,2947,0.8015873015873016,0
10046,2014,3541,1.0,0
10047,2017,2932,1.0,0
10048,2017,3542,1.0,0
10049,2018,2488,0.7368421052631579,0
10050,2018,2600,0.7368421052631579,0
10051,2018,3544,1.0,0
10052,2019,3545,1.0,0
10053,2019,3892,0.9259259259259259,0
10054,2021,2862,0.7380952380952381,0
10055,2021,3106,1.0,0
10056,2021,3438,1.0,0
10057,2021,3546,1.0,0
10058,2022,2306,0.8035714285714286,0
10059,2022,2519,0.7547169811320755,0
10060,2022,2539,0.9433962264150944,0
10061,2022,3120,0.9433962264150944,0
10062,2022,3547,1.0,0
10063,2022,3691,0.7924528301886793,0
10064,2022,3805,0.8771929824561403,0
10065,2022,3811,0.8035714285714286,0
10066,2022,3814,0.7547169811320755,0
10067,2022,3821,0.9433962264150944,0
10068,2022,3822,0.9433962264150944,0
10069,2022,3937,0.9433962264150944,0
10070,2023,3548,1.0,0
10071,2024,2360,0.746031746031746,0
10072,2024,2414,0.7304964539007093,0
10073,2024,2607,0.7304964539007093,0
10074,2024,3550,1.0,0
10075,2024,3743,0.7304964539007093,0
10076,2025,2519,0.75,0
10077,2025,3455,0.75,0
10078,2025,3551,1.0,0
10079,2025,3553,0.75,0
10080,2025,3691,0.7142857142857143,0
10081,2025,3814,0.75,0
10082,2026,3359,0.9457364341085271,0
10083,2026,3414,0.7829457364341085,0
10084,2026,3552,1.0,0
10085,2027,3554,1.0,0
10086,2028,2608,1.0,0
10087,2028,3952,1.0,0
10088,2029,3490,1.0,0
10089,2029,3556,1.0,0
10090,2030,3196,1.0,0
10091,2032,3558,1.0,0
10092,2033,3559,1.0,0
10093,2035,2302,0.7647058823529411,0
10094,2035,2303,0.7796610169491526,0
10095,2035,2335,0.7456140350877193,0
10096,2035,2336,0.8363636363636363,0
10097,2035,2339,0.7647058823529411,0
10098,2035,2364,0.92,0
10099,2035,2365,0.7203389830508474,0
10100,2035,2373,0.7706422018348624,0
10101,2035,2394,0.73,0
10102,2035,2496,0.7545454545454545,0
10103,2035,2520,0.8141592920353983,0
10104,2035,2523,0.7706422018348624,0
10105,2035,2536,0.7295081967213115,0
10106,2035,2814,0.8141592920353983,0
10107,2035,2831,0.8165137614678899,0
10108,2035,2838,0.7863247863247863,0
10109,2035,2866,0.7216494845360825,0
10110,2035,2868,0.7722772277227723,0
10111,2035,2872,0.8018018018018018,0
10112,2035,2882,0.7083333333333334,0
10113,2035,2934,1.0,0
10114,2035,2967,0.7456140350877193,0
10115,2035,2976,0.7706422018348624,0
10116,2035,2980,0.73,0
10117,2035,3005,0.7545454545454545,0
10118,2035,3013,0.8141592920353983,0
10119,2036,3560,1.0,0
10120,2038,2368,0.746268656716418,0
10121,2038,2935,1.0,0
10122,2038,2974,0.746268656716418,0
10123,2039,3561,1.0,0
10124,2040,3562,1.0,0
10125,2041,2284,0.7549019607843137,0
10126,2041,2450,0.7487179487179487,0
10127,2041,3024,0.7643979057591623,0
10128,2041,3141,0.7643979057591623,0
10129,2041,3183,0.7643979057591623,0
10130,2043,3115,1.0,0
10131,2043,3563,1.0,0
10132,2044,3564,1.0,0
10133,2045,2440,1.0,0
10134,2046,3565,1.0,0
10135,2048,2936,1.0,0
10136,2049,3566,1.0,0
10137,2050,2315,1.0,0
10138,2051,2058,0.7380952380952381,0
10139,2051,2937,1.0,0
10140,2051,2943,0.7380952380952381,0
10141,2052,3568,1.0,0
10142,2053,2939,1.0,0
10143,2054,2374,0.7659574468085106,0
10144,2054,2391,0.7610062893081762,0
10145,2054,2393,0.7310344827586207,0
10146,2054,2395,0.9791666666666666,0
10147,2054,2396,0.7569444444444444,0
10148,2054,2399,0.7375886524822695,0
10149,2054,2400,0.7564102564102564,0
10150,2054,2401,0.821917808219178,0
10151,2054,2404,0.7310344827586207,0
10152,2054,2410,0.7515527950310559,0
10153,2054,2425,0.7371794871794872,0
10154,2054,2476,0.7547169811320755,0
10155,2054,2527,0.7659574468085106,0
10156,2054,2528,0.75,0
10157,2054,2846,0.8297872340425532,0
10158,2054,2875,0.7806451612903226,0
10159,2054,2881,0.7375886524822695,0
10160,2054,2977,0.7659574468085106,0
10161,2054,2979,0.7310344827586207,0
10162,2054,2981,0.7375886524822695,0
10163,2054,2982,0.7564102564102564,0
10164,2054,2985,0.7515527950310559,0
10165,2054,2987,0.7371794871794872,0
10166,2055,2496,0.7575757575757576,0
10167,2055,2940,1.0,0
10168,2055,3005,0.7575757575757576,0
10169,2056,2942,1.0,0
10170,2056,3957,1.0,0
10171,2057,3569,1.0,0
10172,2058,2937,0.7380952380952381,0
10173,2058,2943,1.0,0
10174,2059,2061,0.7241379310344828,0
10175,2064,2537,0.7692307692307693,0
10176,2064,3820,0.7307692307692307,0
10177,2065,3570,1.0,0
10178,2067,2804,0.93,0
10179,2067,2853,0.9191919191919192,0
10180,2067,2945,1.0,0
10181,2068,3367,0.9671361502347418,0
10182,2068,3576,1.0,0
10183,2069,2946,1.0,0
10184,2069,3577,1.0,0
10185,2070,3578,1.0,0
10186,2071,2947,1.0,0
10187,2071,3541,0.8015873015873016,0
10188,2074,3579,1.0,0
10189,2075,2948,1.0,0
10190,2075,3580,1.0,0
10191,2076,2254,0.7723880597014925,0
10192,2076,2698,1.0,0
10193,2076,2783,0.7723880597014925,0
10194,2077,2699,1.0,0
10195,2077,3582,1.0,0
10196,2078,2597,1.0,0
10197,2078,3245,1.0,0
10198,2079,2100,0.7123893805309734,0
10199,2079,2156,0.7066666666666667,0
10200,2079,2158,0.7212389380530974,0
10201,2079,2167,0.7676991150442478,0
10202,2079,2199,0.7395833333333334,0
10203,2079,2207,0.7632743362831859,0
10204,2079,2236,0.7600896860986547,0
10205,2079,2700,0.9380053908355795,0
10206,2079,2712,0.7123893805309734,0
10207,2079,2749,0.795774647887324,0
10208,2079,2761,0.7395833333333334,0
10209,2079,3583,1.0,0
10210,2079,3626,0.7066666666666667,0
10211,2079,3627,0.7212389380530974,0
10212,2079,3630,0.7676991150442478,0
10213,2080,3023,0.7157894736842105,0
10214,2081,2701,0.82,0
10215,2081,3584,1.0,0
10216,2082,2702,1.0,0
10217,2082,3585,1.0,0
10218,2083,2088,0.9826589595375722,0
10219,2083,2194,0.7251461988304093,0
10220,2083,2548,0.8652849740932642,0
10221,2083,2567,0.7078651685393258,0
10222,2084,2626,0.9891304347826086,0
10223,2085,2705,1.0,0
10224,2085,3586,1.0,0
10225,2086,2151,0.7465986394557823,0
10226,2086,2157,0.7365684575389948,0
10227,2086,2175,0.8162911611785095,0
10228,2086,2188,0.8116438356164384,0
10229,2086,2203,0.7913907284768212,0
10230,2086,2215,0.708838821490468,0
10231,2086,2228,0.7225042301184433,0
10232,2086,2230,0.8016806722689076,0
10233,2086,2233,0.7295690936106983,0
10234,2086,2234,0.8318890814558059,0
10235,2086,2255,0.7902946273830156,0
10236,2086,2544,0.7025641025641025,0
10237,2086,2556,0.7346938775510204,0
10238,2086,2558,0.7346938775510204,0
10239,2086,2577,0.7365684575389948,0
10240,2086,2595,0.7346938775510204,0
10241,2086,2628,0.7225042301184433,0
10242,2086,2704,0.7025641025641025,0
10243,2086,2706,1.0,0
10244,2086,2744,0.7365684575389948,0
10245,2086,2750,0.8162911611785095,0
10246,2086,2771,0.8016806722689076,0
10247,2086,2773,0.7295690936106983,0
10248,2086,3242,0.7225042301184433,0
10249,2086,3650,0.708838821490468,0
10250,2086,3656,0.7225042301184433,0
10251,2086,3665,0.7902946273830156,0
10252,2086,3827,0.7346938775510204,0
10253,2086,3828,0.7346938775510204,0
10254,2086,3842,0.7365684575389948,0
10255,2087,2090,0.7986111111111112,0
10256,2087,2094,0.916083916083916,0
10257,2087,2159,0.9347826086956522,0
10258,2087,2161,0.8928571428571429,0
10259,2087,2183,0.875,0
10260,2087,2194,0.823943661971831,0
10261,2087,2220,0.8785714285714286,0
10262,2087,2222,0.9071428571428571,0
10263,2087,2223,0.875,0
10264,2087,2243,0.8733333333333333,0
10265,2087,2262,0.875,0
10266,2087,2263,0.8928571428571429,0
10267,2087,2273,0.9214285714285714,0
10268,2087,2567,0.900709219858156,0
10269,2087,2707,1.0,0
10270,2087,2708,0.7986111111111112,0
10271,2087,2745,0.8928571428571429,0
10272,2088,2094,0.7010869565217391,0
10273,2088,2194,0.7126436781609196,0
10274,2088,2243,0.7021276595744681,0
10275,2088,2273,0.7016574585635359,0
10276,2088,2548,0.8520408163265306,0
10277,2090,2094,0.7905405405405406,0
10278,2090,2159,0.7793103448275862,0
10279,2090,2161,0.7655172413793103,0
10280,2090,2183,0.7323943661971831,0
10281,2090,2194,0.7985611510791367,0
10282,2090,2220,0.7638888888888888,0
10283,2090,2222,0.8041958041958042,0
10284,2090,2223,0.7323943661971831,0
10285,2090,2243,0.7777777777777778,0
10286,2090,2262,0.7323943661971831,0
10287,2090,2263,0.7655172413793103,0
10288,2090,2273,0.7687074829931972,0
10289,2090,2567,0.773972602739726,0
10290,2090,2707,0.7986111111111112,0
10291,2090,2708,1.0,0
10292,2090,2745,0.7655172413793103,0
10293,2091,2165,0.8416666666666667,0
10294,2091,2604,1.0,0
10295,2092,2101,0.8275862068965517,0
10296,2092,2713,0.8275862068965517,0
10297,2092,3258,1.0,0
10298,2092,3587,1.0,0
10299,2092,3594,0.8275862068965517,0
10300,2093,2710,1.0,0
10301,2094,2159,0.95,0
10302,2094,2161,0.8819444444444444,0
10303,2094,2183,0.8642857142857143,0
10304,2094,2194,0.8402777777777778,0
10305,2094,2220,0.9078014184397163,0
10306,2094,2222,0.9225352112676056,0
10307,2094,2223,0.8642857142857143,0
10308,2094,2243,0.9523809523809523,0
10309,2094,2262,0.8642857142857143,0
10310,2094,2263,0.8819444444444444,0
10311,2094,2273,0.9642857142857143,0
10312,2094,2567,0.9432624113475178,0
10313,2094,2707,0.916083916083916,0
10314,2094,2708,0.7905405405405406,0
10315,2094,2745,0.8819444444444444,0
10316,2095,2149,0.834319526627219,0
10317,2095,2165,0.7570093457943925,0
10318,2095,2171,0.8786127167630058,0
10319,2095,2172,0.7676767676767676,0
10320,2095,2173,0.8351648351648352,0
10321,2095,2200,0.935672514619883,0
10322,2095,2226,0.7590361445783133,0
10323,2095,2257,0.935672514619883,0
10324,2095,2563,0.9127906976744186,0
10325,2095,2711,1.0,0
10326,2095,2762,0.935672514619883,0
10327,2095,2767,0.7590361445783133,0
10328,2096,2264,0.9560439560439561,0
10329,2096,2576,0.8642384105960265,0
10330,2096,2578,1.0,0
10331,2096,2625,0.7854406130268199,0
10332,2096,2788,0.9560439560439561,0
10333,2096,3257,1.0,0
10334,2096,3590,1.0,0
10335,2096,3843,1.0,0
10336,2098,2099,0.8858858858858859,0
10337,2098,3592,1.0,0
10338,2098,3593,0.8858858858858859,0
10339,2099,3592,0.8858858858858859,0
10340,2099,3593,1.0,0
10341,2100,2156,0.9851116625310173,0
10342,2100,2158,0.9612590799031477,0
10343,2100,2167,0.9325581395348838,0
10344,2100,2191,0.9751861042183623,0
10345,2100,2199,0.734,0
10346,2100,2207,0.9279069767441861,0
10347,2100,2236,0.8824884792626728,0
10348,2100,2254,0.7995951417004049,0
10349,2100,2282,0.8020618556701031,0
10350,2100,2547,0.7423312883435583,0
10351,2100,2700,0.7185354691075515,0
10352,2100,2712,1.0,0
10353,2100,2749,0.8534883720930233,0
10354,2100,2761,0.734,0
10355,2100,2783,0.7995951417004049,0
10356,2100,3583,0.7123893805309734,0
10357,2100,3626,0.9851116625310173,0
10358,2100,3627,0.9612590799031477,0
10359,2100,3630,0.9325581395348838,0
10360,2100,3640,0.9751861042183623,0
10361,2100,3824,0.7423312883435583,0
10362,2100,3872,0.7423312883435583,0
10363,2101,2713,1.0,0
10364,2101,3258,0.8275862068965517,0
10365,2101,3587,0.8275862068965517,0
10366,2101,3594,1.0,0
10367,2102,2103,0.9145299145299145,0
10368,2102,2105,0.722972972972973,0
10369,2102,2128,0.7697841726618705,0
10370,2102,2131,0.8326848249027238,0
10371,2102,2145,0.8991596638655462,0
10372,2102,2189,0.7991967871485943,0
10373,2102,2202,1.0,0
10374,2102,2545,0.9145299145299145,0
10375,2102,2546,1.0,0
10376,2102,2552,0.852589641434263,0
10377,2102,2572,0.7397769516728625,0
10378,2102,2591,0.9145299145299145,0
10379,2102,2715,0.722972972972973,0
10380,2102,2722,0.852589641434263,0
10381,2102,2732,0.8326848249027238,0
10382,2102,2742,0.8991596638655462,0
10383,2102,2763,1.0,0
10384,2102,2790,0.963963963963964,0
10385,2102,3595,1.0,0
10386,2102,3596,0.722972972972973,0
10387,2102,3638,0.7991967871485943,0
10388,2102,3644,1.0,0
10389,2103,2105,0.7905405405405406,0
10390,2103,2106,0.7381703470031545,0
10391,2103,2128,0.841726618705036,0
10392,2103,2131,0.832089552238806,0
10393,2103,2145,0.84375,0
10394,2103,2189,0.7397769516728625,0
10395,2103,2202,0.9145299145299145,0
10396,2103,2545,1.0,0
10397,2103,2546,0.9145299145299145,0
10398,2103,2552,0.9322709163346613,0
10399,2103,2572,0.8141263940520446,0
10400,2103,2591,1.0,0
10401,2103,2715,0.7905405405405406,0
10402,2103,2716,0.7381703470031545,0
10403,2103,2722,0.9322709163346613,0
10404,2103,2732,0.832089552238806,0
10405,2103,2742,0.84375,0
10406,2103,2763,0.9145299145299145,0
10407,2103,2768,0.724025974025974,0
10408,2103,2790,0.8842975206611571,0
10409,2103,3595,0.9145299145299145,0
10410,2103,3596,0.7905405405405406,0
10411,2103,3597,0.7381703470031545,0
10412,2103,3638,0.7397769516728625,0
10413,2103,3644,0.9145299145299145,0
10414,2104,2105,0.7368421052631579,0
10415,2104,2109,0.9913793103448276,0
10416,2104,2115,0.75,0
10417,2104,2121,0.8197879858657244,0
10418,2104,2715,0.7368421052631579,0
10419,2104,2718,0.9913793103448276,0
10420,2104,2724,0.75,0
10421,2104,2727,0.8197879858657244,0
10422,2104,3596,0.7368421052631579,0
10423,2104,3607,0.8197879858657244,0
10424,2104,3608,0.7541528239202658,0
10425,2105,2106,0.8978328173374613,0
10426,2105,2109,0.7417218543046358,0
10427,2105,2128,0.8280254777070064,0
10428,2105,2145,0.7337662337662337,0
10429,2105,2202,0.722972972972973,0
10430,2105,2545,0.7905405405405406,0
10431,2105,2546,0.722972972972973,0
10432,2105,2552,0.7588424437299035,0
10433,2105,2591,0.7905405405405406,0
10434,2105,2715,1.0,0
10435,2105,2716,0.8978328173374613,0
10436,2105,2718,0.7417218543046358,0
10437,2105,2722,0.7588424437299035,0
10438,2105,2742,0.7337662337662337,0
10439,2105,2763,0.722972972972973,0
10440,2105,2790,0.7039473684210527,0
10441,2105,3595,0.722972972972973,0
10442,2105,3596,1.0,0
10443,2105,3597,0.8978328173374613,0
10444,2105,3644,0.722972972972973,0
10445,2106,2128,0.7867867867867868,0
10446,2106,2545,0.7381703470031545,0
10447,2106,2552,0.716012084592145,0
10448,2106,2591,0.7381703470031545,0
10449,2106,2715,0.8978328173374613,0
10450,2106,2716,1.0,0
10451,2106,2722,0.716012084592145,0
10452,2106,3596,0.8978328173374613,0
10453,2106,3597,1.0,0
10454,2107,2116,0.9085365853658537,0
10455,2107,2118,0.8563218390804598,0
10456,2107,2178,0.7233009708737864,0
10457,2107,2717,0.8187919463087249,0
10458,2107,2725,0.9085365853658537,0
10459,2107,2753,0.7233009708737864,0
10460,2107,3252,0.8563218390804598,0
10461,2107,3598,1.0,0
10462,2107,3602,0.9085365853658537,0
10463,2107,3636,0.7233009708737864,0
10464,2108,2117,0.8369565217391305,0
10465,2108,2133,0.8901734104046243,0
10466,2108,2135,0.7135416666666666,0
10467,2108,2550,0.8901734104046243,0
10468,2108,2596,0.7514450867052023,0
10469,2108,2726,0.8369565217391305,0
10470,2108,2735,0.7135416666666666,0
10471,2108,3604,0.8369565217391305,0
10472,2108,3616,0.7135416666666666,0
10473,2108,3621,0.7688442211055276,0
10474,2109,2115,0.7491166077738516,0
10475,2109,2121,0.8127208480565371,0
10476,2109,2715,0.7417218543046358,0
10477,2109,2718,1.0,0
10478,2109,2724,0.7491166077738516,0
10479,2109,2727,0.8127208480565371,0
10480,2109,3596,0.7417218543046358,0
10481,2109,3607,0.8127208480565371,0
10482,2109,3608,0.7475083056478405,0
10483,2111,2112,0.8292682926829268,0
10484,2111,2114,0.7793103448275862,0
10485,2111,2123,0.7935483870967742,0
10486,2111,2127,0.8482758620689655,0
10487,2111,2137,0.7454545454545455,0
10488,2111,2141,0.7419354838709677,0
10489,2111,2142,0.7453416149068323,0
10490,2111,2587,0.7096774193548387,0
10491,2111,2588,0.7453416149068323,0
10492,2111,2719,1.0,0
10493,2111,2720,0.8292682926829268,0
10494,2111,2723,0.7793103448275862,0
10495,2111,2730,0.7379310344827587,0
10496,2111,2737,0.7454545454545455,0
10497,2111,2739,0.7419354838709677,0
10498,2111,3599,1.0,0
10499,2111,3600,0.8292682926829268,0
10500,2111,3601,0.7793103448275862,0
10501,2111,3610,0.7935483870967742,0
10502,2111,3612,0.8482758620689655,0
10503,2111,3619,0.7453416149068323,0
10504,2112,2114,0.7290322580645161,0
10505,2112,2117,0.7083333333333334,0
10506,2112,2135,0.7431693989071039,0
10507,2112,2719,0.8292682926829268,0
10508,2112,2720,1.0,0
10509,2112,2723,0.7290322580645161,0
10510,2112,2726,0.7083333333333334,0
10511,2112,2735,0.7431693989071039,0
10512,2112,3599,0.8292682926829268,0
10513,2112,3600,1.0,0
10514,2112,3601,0.7290322580645161,0
10515,2112,3603,0.7853107344632768,0
10516,2112,3604,0.7083333333333334,0
10517,2112,3616,0.7431693989071039,0
10518,2113,2117,0.7594339622641509,0
10519,2113,2135,0.7009345794392523,0
10520,2113,2721,1.0,0
10521,2113,2726,0.7594339622641509,0
10522,2113,2735,0.7009345794392523,0
10523,2113,3604,0.7594339622641509,0
10524,2113,3616,0.7009345794392523,0
10525,2113,3621,0.8786407766990292,0
10526,2114,2123,0.849624060150376,0
10527,2114,2127,0.9186991869918699,0
10528,2114,2137,0.7902097902097902,0
10529,2114,2141,0.7894736842105263,0
10530,2114,2142,0.7412587412587412,0
10531,2114,2587,0.7786259541984732,0
10532,2114,2588,0.7412587412587412,0
10533,2114,2719,0.7793103448275862,0
10534,2114,2720,0.7290322580645161,0
10535,2114,2723,1.0,0
10536,2114,2730,0.8181818181818182,0
10537,2114,2737,0.7902097902097902,0
10538,2114,2739,0.7894736842105263,0
10539,2114,3599,0.7793103448275862,0
10540,2114,3600,0.7290322580645161,0
10541,2114,3601,1.0,0
10542,2114,3603,0.7018633540372671,0
10543,2114,3610,0.849624060150376,0
10544,2114,3612,0.9186991869918699,0
10545,2114,3619,0.7412587412587412,0
10546,2115,2146,0.7003610108303249,0
10547,2115,2549,0.7003610108303249,0
10548,2115,2714,0.7003610108303249,0
10549,2115,2718,0.7491166077738516,0
10550,2115,2724,1.0,0
10551,2116,2118,0.9096045197740112,0
10552,2116,2717,0.7439024390243902,0
10553,2116,2725,1.0,0
10554,2116,3252,0.9096045197740112,0
10555,2116,3598,0.9085365853658537,0
10556,2116,3602,1.0,0
10557,2117,2125,0.7191489361702128,0
10558,2117,2133,0.9034090909090909,0
10559,2117,2135,0.8315217391304348,0
10560,2117,2140,0.7904761904761904,0
10561,2117,2550,0.9034090909090909,0
10562,2117,2589,0.7904761904761904,0
10563,2117,2596,0.7670454545454546,0
10564,2117,2720,0.7083333333333334,0
10565,2117,2721,0.7594339622641509,0
10566,2117,2726,1.0,0
10567,2117,2735,0.8315217391304348,0
10568,2117,3259,0.7904761904761904,0
10569,2117,3600,0.7083333333333334,0
10570,2117,3604,1.0,0
10571,2117,3616,0.8315217391304348,0
10572,2117,3618,0.7904761904761904,0
10573,2117,3621,0.8556701030927835,0
10574,2118,2119,0.7631578947368421,0
10575,2118,2178,0.7431192660550459,0
10576,2118,2717,0.7011494252873564,0
10577,2118,2725,0.9096045197740112,0
10578,2118,2753,0.7431192660550459,0
10579,2118,3252,1.0,0
10580,2118,3598,0.8563218390804598,0
10581,2118,3602,0.9096045197740112,0
10582,2118,3605,0.7631578947368421,0
10583,2118,3636,0.7431192660550459,0
10584,2119,3252,0.7631578947368421,0
10585,2119,3605,1.0,0
10586,2120,3262,1.0,0
10587,2120,3606,1.0,0
10588,2121,2122,0.7381615598885793,0
10589,2121,2718,0.8127208480565371,0
10590,2121,2727,1.0,0
10591,2121,3607,1.0,0
10592,2121,3609,0.7381615598885793,0
10593,2122,2727,0.7381615598885793,0
10594,2122,3607,0.7381615598885793,0
10595,2122,3609,1.0,0
10596,2123,2127,0.924812030075188,0
10597,2123,2132,0.7633136094674556,0
10598,2123,2137,0.9300699300699301,0
10599,2123,2141,0.9398496240601504,0
10600,2123,2142,0.8811188811188811,0
10601,2123,2587,0.9022556390977443,0
10602,2123,2588,0.8811188811188811,0
10603,2123,2719,0.7935483870967742,0
10604,2123,2723,0.849624060150376,0
10605,2123,2730,0.8045112781954887,0
10606,2123,2733,0.7633136094674556,0
10607,2123,2737,0.9300699300699301,0
10608,2123,2739,0.9398496240601504,0
10609,2123,3599,0.7935483870967742,0
10610,2123,3601,0.849624060150376,0
10611,2123,3610,1.0,0
10612,2123,3612,0.924812030075188,0
10613,2123,3614,0.7633136094674556,0
10614,2123,3619,0.8811188811188811,0
10615,2124,3611,1.0,0
10616,2124,3853,0.8736842105263158,0
10617,2125,2726,0.7191489361702128,0
10618,2125,3604,0.7191489361702128,0
10619,2126,2729,1.0,0
10620,2126,3608,0.7780898876404494,0
10621,2127,2132,0.7142857142857143,0
10622,2127,2137,0.8601398601398601,0
10623,2127,2141,0.8646616541353384,0
10624,2127,2142,0.8111888111888111,0
10625,2127,2587,0.8270676691729323,0
10626,2127,2588,0.8111888111888111,0
10627,2127,2719,0.8482758620689655,0
10628,2127,2723,0.9186991869918699,0
10629,2127,2730,0.8699186991869918,0
10630,2127,2733,0.7142857142857143,0
10631,2127,2737,0.8601398601398601,0
10632,2127,2739,0.8646616541353384,0
10633,2127,3599,0.8482758620689655,0
10634,2127,3601,0.9186991869918699,0
10635,2127,3610,0.924812030075188,0
10636,2127,3612,1.0,0
10637,2127,3614,0.7142857142857143,0
10638,2127,3619,0.8111888111888111,0
10639,2128,2131,0.7202572347266881,0
10640,2128,2145,0.72,0
10641,2128,2202,0.7697841726618705,0
10642,2128,2545,0.841726618705036,0
10643,2128,2546,0.7697841726618705,0
10644,2128,2552,0.8368055555555556,0
10645,2128,2591,0.841726618705036,0
10646,2128,2715,0.8280254777070064,0
10647,2128,2716,0.7867867867867868,0
